id,data,T1,T2,T3,comment
5755,2024-12-13 13:32:31,24.21,26.62,24.06,
5756,2024-12-13 13:32:32,24.49,25.26,27.6,
5757,2024-12-13 13:32:33,25.72,27.46,24.56,
5758,2024-12-13 13:32:34,27.81,27.83,25.22,
5759,2024-12-13 13:32:35,24.42,26.11,27.17,
5760,2024-12-13 13:32:36,26.86,27.79,26.0,
5761,2024-12-13 13:32:38,25.67,24.78,24.12,
5762,2024-12-13 13:32:39,24.98,27.46,25.44,
5763,2024-12-13 13:32:40,27.88,26.55,24.56,
5764,2024-12-13 13:32:41,25.57,26.12,24.22,
5765,2024-12-13 13:32:42,25.3,27.03,25.08,
5766,2024-12-13 13:32:43,27.93,24.82,26.68,
5767,2024-12-13 13:32:44,26.97,25.93,25.97,
5768,2024-12-13 13:32:45,24.16,26.48,26.2,
5769,2024-12-13 13:32:46,24.34,26.72,25.51,
5770,2024-12-13 13:32:47,27.73,27.88,26.54,
5771,2024-12-13 13:32:48,25.31,26.54,24.87,
5772,2024-12-13 13:32:49,26.78,27.71,27.5,
5773,2024-12-13 13:32:50,25.09,24.59,27.95,
5774,2024-12-13 13:32:51,27.07,26.69,25.93,
5775,2024-12-13 13:32:53,24.41,25.79,26.26,
5776,2024-12-13 13:32:54,24.49,27.67,26.43,
5777,2024-12-13 13:32:55,26.62,26.53,26.31,
5778,2024-12-13 13:32:56,27.21,24.89,27.25,
5779,2024-12-13 13:32:57,24.81,27.14,27.88,
5780,2024-12-13 13:32:58,26.32,25.11,24.84,
5781,2024-12-13 13:32:59,26.54,27.4,26.04,
5782,2024-12-13 13:33:00,26.37,26.5,26.29,
5783,2024-12-13 13:33:01,25.51,27.85,25.38,
5784,2024-12-13 13:33:02,26.72,26.21,27.62,
5785,2024-12-13 13:33:03,26.87,24.53,26.22,
5786,2024-12-13 13:33:04,25.56,26.07,26.51,
5787,2024-12-13 13:33:06,26.22,24.34,24.15,
5788,2024-12-13 13:33:07,26.72,24.33,25.89,
5789,2024-12-13 13:33:08,27.95,26.27,26.64,
5790,2024-12-13 13:33:09,25.84,27.23,24.78,
5791,2024-12-13 13:33:10,24.61,26.25,26.18,
5792,2024-12-13 13:33:11,25.09,25.85,26.32,
5793,2024-12-13 13:33:12,27.19,26.04,27.11,
5794,2024-12-13 13:33:13,27.0,25.56,25.57,
5795,2024-12-13 13:33:14,25.04,27.03,27.78,
5796,2024-12-13 13:33:15,27.13,26.66,24.45,
5797,2024-12-13 13:33:16,27.58,27.85,24.76,
5798,2024-12-13 13:33:18,27.26,27.49,26.95,
5799,2024-12-13 13:33:19,26.57,26.95,24.14,
5800,2024-12-13 13:33:20,24.52,25.26,25.76,
5801,2024-12-13 13:33:21,27.59,26.48,24.41,
5802,2024-12-13 13:33:22,27.15,27.7,25.57,
5803,2024-12-13 13:33:23,25.04,26.42,24.48,
5804,2024-12-13 13:33:24,26.87,26.9,26.1,
5805,2024-12-13 13:33:25,24.4,24.21,24.93,
5806,2024-12-13 13:33:26,27.97,24.61,25.77,
5807,2024-12-13 13:33:28,27.52,26.48,27.6,
5808,2024-12-13 13:33:29,26.06,26.09,26.02,
5809,2024-12-13 13:33:30,26.25,27.56,25.58,
5810,2024-12-13 13:33:31,24.05,25.39,26.59,
5811,2024-12-13 13:33:32,24.27,25.44,27.54,
5812,2024-12-13 13:33:33,24.61,26.94,26.23,
5813,2024-12-13 13:33:34,25.68,24.11,26.01,
5814,2024-12-13 13:33:36,24.63,24.91,24.66,
5815,2024-12-13 13:33:37,27.48,24.17,26.32,
5816,2024-12-13 13:33:38,26.76,25.0,25.59,
5817,2024-12-13 13:33:39,24.2,27.48,27.18,
5818,2024-12-13 13:33:40,25.01,24.6,25.02,
5819,2024-12-13 13:33:41,27.77,25.25,25.41,
5820,2024-12-13 13:33:42,27.76,24.1,25.47,
5821,2024-12-13 13:33:43,25.36,26.43,26.99,
5822,2024-12-13 13:33:44,27.72,25.86,25.69,
5823,2024-12-13 13:33:46,24.21,25.72,24.69,
5824,2024-12-13 13:33:47,28.0,27.19,24.87,
5825,2024-12-13 13:33:48,27.83,24.25,26.46,
5826,2024-12-13 13:33:49,25.05,27.59,27.39,
5827,2024-12-13 13:33:50,25.81,24.74,27.02,
5828,2024-12-13 13:33:51,27.82,24.84,26.4,
5829,2024-12-13 13:33:52,26.95,26.06,27.55,
5830,2024-12-13 13:33:53,26.96,24.29,27.57,
5831,2024-12-13 13:33:55,24.42,25.9,27.28,
5832,2024-12-13 13:33:56,27.1,27.74,27.95,
5833,2024-12-13 13:33:57,27.74,24.79,26.69,
5834,2024-12-13 13:33:58,25.43,24.61,25.91,
5835,2024-12-13 13:33:59,26.64,24.82,25.25,
5836,2024-12-13 13:34:00,25.99,27.21,24.79,
5837,2024-12-13 13:34:01,27.51,27.8,26.5,
5838,2024-12-13 13:34:02,26.67,26.45,27.31,
5839,2024-12-13 13:34:04,24.5,27.66,27.36,
5840,2024-12-13 13:34:05,26.19,25.47,25.26,
5841,2024-12-13 13:34:06,27.66,26.5,27.67,
5842,2024-12-13 13:34:07,27.98,25.9,25.43,
5843,2024-12-13 13:34:08,27.22,24.05,26.14,
5844,2024-12-13 13:34:09,27.57,27.16,25.12,
5845,2024-12-13 13:34:10,24.52,26.25,25.94,
5846,2024-12-13 13:34:11,25.6,24.32,25.43,
5847,2024-12-13 13:34:13,25.23,27.56,24.09,
5848,2024-12-13 13:34:14,25.57,25.96,27.62,
5849,2024-12-13 13:34:15,24.21,27.07,25.68,
5850,2024-12-13 13:34:16,24.48,25.19,26.73,
5851,2024-12-13 13:34:17,27.81,26.57,27.38,
5852,2024-12-13 13:34:18,25.47,27.84,26.98,
5853,2024-12-13 13:34:19,26.52,24.83,26.92,
5854,2024-12-13 13:34:20,27.97,26.06,26.32,
5855,2024-12-13 13:34:22,25.77,26.67,25.58,
5856,2024-12-13 13:34:23,27.87,27.41,24.94,
5857,2024-12-13 13:34:24,25.32,27.35,25.73,
5858,2024-12-13 13:34:25,25.83,27.73,27.17,
5859,2024-12-13 13:34:26,26.26,25.92,24.68,
5860,2024-12-13 13:34:27,27.97,25.16,24.13,
5861,2024-12-13 13:34:28,26.18,24.91,27.94,
5862,2024-12-13 13:34:29,24.97,25.08,26.24,
5863,2024-12-13 13:34:31,26.15,26.72,25.35,
5864,2024-12-13 13:34:32,27.37,24.02,25.35,
5865,2024-12-13 13:34:33,25.13,26.21,25.61,
5866,2024-12-13 13:34:34,25.2,26.15,27.01,
5867,2024-12-13 13:34:35,26.87,26.47,27.75,
5868,2024-12-13 13:34:36,24.75,27.06,26.76,
5869,2024-12-13 13:34:37,27.83,27.35,24.7,
5870,2024-12-13 13:34:38,27.21,26.64,27.22,
5871,2024-12-13 13:34:39,26.54,25.97,24.69,
5872,2024-12-13 13:34:40,24.35,27.3,26.3,
5873,2024-12-13 13:34:42,24.46,26.36,25.14,
5874,2024-12-13 13:34:43,27.08,25.95,27.27,
5875,2024-12-13 13:34:44,25.77,26.19,24.47,
5876,2024-12-13 13:34:45,27.38,24.83,25.45,
5877,2024-12-13 13:34:46,27.87,27.05,25.73,
5878,2024-12-13 13:34:47,27.71,26.07,25.73,
5879,2024-12-13 13:34:48,26.9,26.1,24.35,
5880,2024-12-13 13:34:49,27.15,25.74,25.35,
5881,2024-12-13 13:34:50,27.12,25.59,24.76,
5882,2024-12-13 13:34:51,24.11,27.15,24.68,
5883,2024-12-13 13:34:52,27.6,27.16,24.87,
5884,2024-12-13 13:34:53,26.21,27.79,27.88,
5885,2024-12-13 13:34:54,27.67,26.19,27.79,
5886,2024-12-13 13:34:55,26.5,25.48,25.26,
5887,2024-12-13 13:34:56,27.59,25.74,27.13,
5888,2024-12-13 13:34:58,24.54,25.07,24.05,
5889,2024-12-13 13:34:59,26.4,26.47,25.08,
5890,2024-12-13 13:35:00,26.45,27.18,25.11,
5891,2024-12-13 13:35:01,24.11,26.34,27.43,
5892,2024-12-13 13:35:02,26.86,27.48,25.58,
5893,2024-12-13 13:35:03,27.17,24.01,25.22,
5894,2024-12-13 13:35:04,26.89,24.01,27.26,
5895,2024-12-13 13:35:05,24.37,25.04,27.83,
5896,2024-12-13 13:35:06,25.7,27.08,24.88,
5897,2024-12-13 13:35:07,25.58,26.23,24.49,
5898,2024-12-13 13:35:08,24.99,26.89,25.97,
5899,2024-12-13 13:35:09,25.48,27.85,26.46,
5900,2024-12-13 13:35:10,25.72,25.03,25.5,
5901,2024-12-13 13:35:11,25.54,25.04,25.65,
5902,2024-12-13 13:35:12,25.32,27.19,26.53,
5903,2024-12-13 13:35:14,27.64,24.06,25.46,
5904,2024-12-13 13:35:15,26.32,26.56,24.46,
5905,2024-12-13 13:35:16,25.36,26.92,25.65,
5906,2024-12-13 13:35:17,27.09,27.78,27.19,
5907,2024-12-13 13:35:18,26.87,25.51,24.14,
5908,2024-12-13 13:35:19,27.22,27.06,26.51,
5909,2024-12-13 13:35:20,25.93,25.69,25.78,
5910,2024-12-13 13:35:21,24.07,26.26,26.52,
5911,2024-12-13 13:35:22,26.14,25.03,25.21,
5912,2024-12-13 13:35:23,26.39,27.75,24.87,
5913,2024-12-13 13:35:24,25.94,26.1,26.78,
5914,2024-12-13 13:35:25,26.35,27.97,24.34,
5915,2024-12-13 13:35:27,25.05,25.38,26.81,
5916,2024-12-13 13:35:28,27.15,25.27,26.46,
5917,2024-12-13 13:35:29,27.74,26.81,24.02,
5918,2024-12-13 13:35:30,26.16,26.04,25.92,
5919,2024-12-13 13:35:31,27.45,27.73,27.93,
5920,2024-12-13 13:35:32,26.25,24.08,26.69,
5921,2024-12-13 13:35:33,25.35,25.49,27.52,
5922,2024-12-13 13:35:34,24.44,24.24,24.49,
5923,2024-12-13 13:35:35,24.09,27.54,25.63,
5924,2024-12-13 13:35:36,26.0,24.77,26.28,
5925,2024-12-13 13:35:37,24.65,26.06,24.24,
5926,2024-12-13 13:35:38,27.09,25.27,27.29,
5927,2024-12-13 13:35:39,25.14,24.93,25.78,
5928,2024-12-13 13:35:40,24.73,24.01,25.95,
5929,2024-12-13 13:35:41,24.13,25.21,24.43,
5930,2024-12-13 13:35:43,25.48,24.18,27.74,
5931,2024-12-13 13:35:44,26.34,26.41,25.77,
5932,2024-12-13 13:35:45,26.12,27.3,24.43,
5933,2024-12-13 13:35:46,24.42,25.51,27.62,
5934,2024-12-13 13:35:47,27.18,27.96,25.1,
5935,2024-12-13 13:35:48,25.8,24.22,26.66,
5936,2024-12-13 13:35:49,25.62,27.68,26.12,
5937,2024-12-13 13:35:50,24.82,25.35,26.28,
5938,2024-12-13 13:35:51,24.27,24.4,26.74,
5939,2024-12-13 13:35:53,25.99,26.63,25.18,
5940,2024-12-13 13:35:54,24.94,25.6,26.88,
5941,2024-12-13 13:35:55,25.79,27.46,26.42,
5942,2024-12-13 13:35:56,27.99,24.7,27.96,
5943,2024-12-13 13:35:57,26.61,25.25,26.52,
5944,2024-12-13 13:35:58,27.19,26.86,27.46,
5945,2024-12-13 13:35:59,27.61,26.78,26.41,
5946,2024-12-13 13:36:00,25.54,25.62,27.39,
5947,2024-12-13 13:36:01,27.14,26.82,24.8,
5948,2024-12-13 13:36:03,24.18,26.33,27.23,
5949,2024-12-13 13:36:04,24.46,25.72,27.61,
5950,2024-12-13 13:36:05,26.56,27.9,26.68,
5951,2024-12-13 13:36:06,25.95,27.88,27.65,
5952,2024-12-13 13:36:07,26.34,24.27,26.12,
5953,2024-12-13 13:36:08,26.74,24.57,25.33,
5954,2024-12-13 13:36:09,24.26,26.6,24.33,
5955,2024-12-13 13:36:10,26.47,26.57,27.41,
5956,2024-12-13 13:36:12,25.29,25.36,27.0,
5957,2024-12-13 13:36:13,25.5,25.54,25.8,
5958,2024-12-13 13:36:14,24.48,25.91,24.41,
5959,2024-12-13 13:36:15,24.51,26.07,25.15,
5960,2024-12-13 13:36:16,26.15,25.68,25.18,
5961,2024-12-13 13:36:17,27.13,26.11,26.03,
5962,2024-12-13 13:36:18,25.23,24.88,24.13,
5963,2024-12-13 13:36:19,25.92,27.77,24.37,
5964,2024-12-13 13:36:20,26.19,26.78,25.52,
5965,2024-12-13 13:36:21,26.86,24.31,24.05,
5966,2024-12-13 13:36:22,26.07,25.56,25.64,
5967,2024-12-13 13:36:23,25.44,25.89,26.47,
5968,2024-12-13 13:36:25,24.56,25.86,26.97,
5969,2024-12-13 13:36:26,24.73,24.78,25.15,
5970,2024-12-13 13:36:27,27.17,25.81,25.42,
5971,2024-12-13 13:36:28,24.87,27.82,25.56,
5972,2024-12-13 13:36:29,27.08,24.96,27.85,
5973,2024-12-13 13:36:30,27.1,24.67,26.6,
5974,2024-12-13 13:36:31,27.23,25.92,26.92,
5975,2024-12-13 13:36:32,25.12,26.91,24.38,
5976,2024-12-13 13:36:33,24.03,26.01,24.38,
5977,2024-12-13 13:36:34,25.13,26.32,26.18,
5978,2024-12-30 01:59:02,24.67,26.75,26.61,
5979,2024-12-30 01:59:03,24.94,25.96,24.73,
5980,2024-12-30 01:59:05,27.0,26.89,24.64,
5981,2024-12-30 01:59:06,25.33,27.59,24.91,
5982,2024-12-30 01:59:07,24.39,24.77,27.07,
5983,2024-12-30 01:59:08,24.88,26.33,24.96,
5984,2024-12-30 01:59:09,27.35,27.11,26.69,
5985,2024-12-30 01:59:10,26.08,24.11,27.44,
5986,2024-12-30 01:59:11,27.17,25.31,25.34,
5987,2024-12-30 01:59:12,26.17,26.68,25.85,
5988,2024-12-30 01:59:13,27.5,27.18,27.88,
5989,2024-12-30 01:59:14,24.06,26.57,26.93,
5990,2024-12-30 01:59:15,24.48,27.21,24.75,
5991,2024-12-30 01:59:16,25.33,27.98,27.4,
5992,2024-12-30 01:59:17,25.88,26.28,24.46,
5993,2024-12-30 01:59:18,27.55,25.59,25.0,
5994,2024-12-30 01:59:19,27.06,24.84,24.46,
5995,2024-12-30 01:59:20,24.17,27.64,24.16,
5996,2024-12-30 01:59:21,26.04,24.11,26.21,
5997,2024-12-30 01:59:22,24.52,27.89,27.13,
5998,2024-12-30 01:59:23,25.16,25.51,24.79,
5999,2024-12-30 01:59:24,26.53,25.42,24.39,
6000,2024-12-30 01:59:25,27.27,25.73,26.44,
6001,2024-12-30 01:59:26,26.3,27.88,26.52,
6002,2024-12-30 01:59:27,25.07,24.81,26.68,
6003,2024-12-30 01:59:28,24.39,24.96,24.11,
6004,2024-12-30 01:59:29,27.15,24.89,26.23,
6005,2024-12-30 01:59:30,24.8,26.76,27.68,
6006,2024-12-30 01:59:31,26.05,24.4,27.1,
6007,2024-12-30 01:59:32,25.21,26.91,25.38,
6008,2024-12-30 01:59:33,27.07,24.73,26.43,
6009,2024-12-30 01:59:34,24.76,25.71,24.61,
6010,2024-12-30 01:59:36,25.29,24.38,25.29,
6011,2024-12-30 01:59:37,27.93,27.18,25.91,
6012,2024-12-30 01:59:38,24.31,24.95,24.33,
6013,2024-12-30 01:59:39,26.19,26.93,26.63,
6014,2024-12-30 01:59:40,25.03,27.45,27.9,
6015,2024-12-30 01:59:41,24.26,26.86,24.38,
6016,2024-12-30 01:59:42,27.95,24.24,26.72,
6017,2024-12-30 01:59:43,26.0,25.44,26.4,
6018,2024-12-30 01:59:44,26.46,25.0,25.02,
6019,2024-12-30 01:59:45,25.27,24.44,25.36,
6020,2024-12-30 01:59:46,24.79,26.53,27.39,
6021,2024-12-30 01:59:47,25.6,26.72,27.79,
6022,2024-12-30 01:59:48,26.38,27.17,25.52,
6023,2024-12-30 01:59:49,26.19,24.47,25.05,
6024,2024-12-30 01:59:50,27.51,26.87,24.07,
6025,2024-12-30 01:59:51,26.27,27.35,25.34,
6026,2024-12-30 01:59:52,27.21,24.24,26.16,
6027,2024-12-30 01:59:53,26.41,27.52,24.66,
6028,2024-12-30 01:59:54,27.48,25.71,24.94,
6029,2024-12-30 01:59:55,24.99,24.06,24.46,
6030,2024-12-30 01:59:56,24.74,27.06,25.27,
6031,2024-12-30 01:59:57,24.46,24.19,25.84,
6032,2024-12-30 01:59:58,27.68,24.53,26.12,
6033,2024-12-30 01:59:59,26.31,25.83,26.78,
6034,2024-12-30 02:00:00,24.4,25.21,25.29,
6035,2024-12-30 02:00:01,24.76,27.95,27.99,
6036,2024-12-30 02:00:02,26.01,27.98,24.39,
6037,2024-12-30 02:00:03,26.04,24.95,26.57,
6038,2024-12-30 02:00:04,25.43,24.9,26.28,
6039,2024-12-30 02:00:06,26.1,25.2,27.85,
6040,2024-12-30 02:00:07,24.42,24.17,24.74,
6041,2024-12-30 02:00:08,24.6,26.02,25.01,
6042,2024-12-30 02:00:09,26.37,26.41,25.76,
6043,2024-12-30 02:00:10,24.86,25.15,24.31,
6044,2024-12-30 02:00:11,27.87,24.12,26.57,
6045,2024-12-30 02:00:12,27.32,27.52,27.57,
6046,2024-12-30 02:00:13,27.85,24.47,27.49,
6047,2024-12-30 02:00:14,27.93,25.92,27.38,
6048,2024-12-30 02:00:15,26.89,25.16,24.18,
6049,2024-12-30 02:00:16,26.19,26.43,27.17,
6050,2024-12-30 02:00:17,26.57,26.08,24.01,
6051,2024-12-30 02:00:18,25.95,24.72,26.11,
6052,2024-12-30 02:00:19,25.97,25.73,27.35,
6053,2024-12-30 02:00:20,26.0,25.3,27.43,
6054,2024-12-30 02:00:21,25.47,27.96,25.5,
6055,2024-12-30 02:00:22,25.43,25.64,27.38,
6056,2024-12-30 11:14:17,27.42,26.55,24.8,
6057,2024-12-30 11:14:18,25.75,26.8,27.42,
6058,2024-12-30 11:14:19,24.51,24.75,25.58,
6059,2024-12-30 11:14:20,27.55,24.96,26.37,
6060,2024-12-30 11:14:21,24.61,27.11,24.54,
6061,2024-12-30 11:14:22,25.5,27.4,25.9,
6062,2024-12-30 11:14:23,27.63,25.98,24.38,
6063,2024-12-30 11:14:25,27.85,25.99,27.41,
6064,2024-12-30 11:14:26,24.11,25.09,27.63,
6065,2024-12-30 11:14:27,26.67,26.68,27.36,
6066,2024-12-30 11:14:28,24.24,24.36,26.73,
6067,2024-12-30 11:14:29,27.67,27.23,25.38,
6068,2024-12-30 11:14:30,25.36,25.01,25.02,
6069,2024-12-30 11:14:31,26.38,27.46,27.71,
6070,2024-12-30 11:14:32,27.56,27.26,24.52,
6071,2024-12-30 11:14:33,26.17,27.55,26.96,
6072,2024-12-30 11:14:34,24.86,27.37,24.78,
6073,2024-12-30 11:14:35,27.5,24.98,24.53,
6074,2024-12-30 11:14:36,27.18,26.79,25.78,
6075,2024-12-30 11:19:24,26.32,26.45,24.59,
6076,2024-12-30 11:19:25,25.81,27.18,27.85,
6077,2024-12-30 11:19:26,26.67,24.64,26.42,
6078,2024-12-30 11:19:27,26.63,25.54,24.35,
6079,2024-12-30 11:19:28,24.51,25.41,24.0,
6080,2024-12-30 11:19:29,25.89,27.64,25.2,
6081,2024-12-30 11:19:30,24.55,25.44,25.71,
6082,2024-12-30 11:19:31,25.32,27.74,25.98,
6083,2024-12-30 11:19:32,27.85,27.01,26.04,
6084,2024-12-30 11:19:33,25.86,27.45,27.51,
6085,2024-12-30 11:19:34,25.4,26.66,24.03,
6086,2024-12-30 11:19:35,24.78,24.73,24.91,
6087,2024-12-30 11:19:37,25.61,26.59,27.99,
6088,2024-12-30 11:19:38,24.86,24.77,27.99,
6089,2024-12-30 11:21:56,24.46,25.85,25.44,
6090,2024-12-30 11:21:57,25.2,25.83,25.03,
6091,2024-12-30 11:21:58,24.95,26.78,24.22,
6092,2024-12-30 11:21:59,26.73,24.26,25.48,
6093,2024-12-30 11:22:00,25.55,25.3,27.11,
6094,2024-12-30 11:22:02,24.44,27.74,27.59,
6095,2024-12-30 11:22:03,24.31,27.19,25.71,
6096,2024-12-30 11:22:04,25.25,27.81,27.64,
6097,2024-12-30 11:22:05,27.95,24.82,24.43,
6098,2024-12-30 11:22:06,27.92,26.45,26.72,
6099,2024-12-30 11:22:07,24.46,24.98,27.16,
6100,2024-12-30 11:22:08,24.59,27.4,27.48,
6101,2024-12-30 11:23:29,24.54,24.11,26.74,
6102,2024-12-30 11:23:30,24.86,26.69,25.08,
6103,2024-12-30 11:23:31,27.81,24.77,27.97,
6104,2024-12-30 11:23:32,24.92,26.61,27.55,
6105,2024-12-30 11:23:33,26.74,25.55,26.11,
6106,2024-12-30 11:23:34,24.72,24.25,26.54,
6107,2024-12-30 11:23:35,26.23,24.79,26.36,
6108,2024-12-30 11:23:36,25.48,27.11,25.14,
6109,2024-12-30 11:23:37,27.12,27.55,25.4,
6110,2024-12-30 11:23:38,24.43,26.77,25.18,
6111,2024-12-30 11:27:13,24.4,27.87,24.03,
6112,2024-12-30 11:27:14,26.27,24.29,24.48,
6113,2024-12-30 11:27:15,26.06,24.37,27.21,
6114,2024-12-30 11:27:16,27.19,26.68,25.05,
6115,2024-12-30 11:27:17,26.94,25.14,24.51,
6116,2024-12-30 11:27:18,27.19,25.88,24.28,
6117,2024-12-30 11:27:19,24.08,27.23,24.96,
6118,2024-12-30 11:27:21,24.79,27.73,26.43,
6119,2024-12-30 11:27:22,25.67,26.31,27.91,
6120,2024-12-30 11:27:23,25.99,27.02,24.15,
6121,2024-12-30 11:28:27,25.81,27.25,25.82,
6122,2024-12-30 11:28:28,24.51,24.03,25.53,
6123,2024-12-30 11:28:29,27.66,25.18,27.51,
6124,2024-12-30 11:28:30,26.76,24.8,24.03,
6125,2024-12-30 11:28:31,26.92,27.6,27.59,
6126,2024-12-30 11:28:32,24.28,25.54,26.81,
6127,2024-12-30 11:28:33,26.32,27.84,27.28,
6128,2024-12-30 11:28:34,26.0,27.1,24.72,
6129,2024-12-30 11:28:35,25.78,26.35,25.91,
6130,2024-12-30 11:30:33,24.2,26.25,25.42,
6131,2024-12-30 11:30:34,24.96,27.83,25.39,
6132,2024-12-30 11:30:36,25.3,24.6,24.55,
6133,2024-12-30 11:30:37,27.37,27.69,27.65,
6134,2024-12-30 11:30:38,27.8,24.13,25.76,
6135,2024-12-30 11:30:39,25.88,25.71,26.85,
6136,2024-12-30 11:30:40,27.99,24.92,27.78,
6137,2024-12-30 11:30:41,26.54,26.72,25.03,
6138,2024-12-30 11:32:12,26.37,24.51,26.45,
6139,2024-12-30 11:32:13,25.42,26.58,27.67,
6140,2024-12-30 11:32:14,26.04,27.32,25.66,
6141,2024-12-30 11:32:15,26.25,24.59,25.92,
6142,2024-12-30 11:32:16,27.88,27.12,25.28,
6143,2024-12-30 11:32:17,26.9,24.45,26.61,
6144,2024-12-30 11:32:18,25.12,27.79,25.21,
6145,2024-12-30 11:32:19,26.23,26.13,27.59,
6146,2024-12-30 11:32:20,24.45,27.02,27.33,
6147,2024-12-30 11:32:21,26.75,24.12,26.62,
6148,2024-12-30 11:32:22,24.32,25.18,25.6,
6149,2024-12-30 11:32:23,24.4,27.31,24.15,
6150,2024-12-30 11:32:24,25.08,25.74,27.19,
6151,2024-12-30 11:32:25,24.13,27.23,25.32,
6152,2024-12-30 11:32:26,24.8,25.3,25.39,
6153,2024-12-30 11:32:27,27.75,27.72,26.84,
6154,2024-12-30 11:32:28,25.32,24.54,26.74,
6155,2024-12-30 11:32:30,27.84,25.55,25.59,
6156,2024-12-30 11:32:31,24.68,26.36,25.92,
6157,2024-12-30 11:32:32,27.54,27.66,25.88,
6158,2024-12-30 11:32:33,26.57,26.07,27.66,
6159,2024-12-30 11:32:34,26.41,27.77,24.35,
6160,2024-12-30 11:32:35,25.82,25.09,26.55,
6161,2024-12-30 11:32:36,25.12,27.8,27.57,
6162,2024-12-30 11:32:37,24.94,27.39,24.17,
6163,2024-12-30 11:32:38,27.9,24.93,25.88,
6164,2024-12-30 11:32:39,27.19,24.16,27.48,
6165,2024-12-30 11:32:40,27.64,27.42,27.01,
6166,2024-12-30 11:32:41,27.64,27.21,26.01,
6167,2024-12-30 11:32:42,24.58,25.55,26.33,
6168,2024-12-30 11:32:43,25.85,24.43,24.91,
6169,2024-12-30 11:32:44,25.49,26.25,25.79,
6170,2024-12-30 11:32:45,27.42,24.91,27.76,
6171,2024-12-30 11:32:46,27.05,27.57,27.28,
6172,2024-12-30 11:32:47,24.12,24.57,27.25,
6173,2024-12-30 11:32:48,25.21,24.49,27.32,
6174,2024-12-30 11:32:49,27.65,25.95,26.38,
6175,2024-12-30 11:32:50,25.18,27.63,25.26,
6176,2024-12-30 11:32:51,27.07,25.48,24.41,
6177,2024-12-30 11:32:52,25.65,24.18,27.08,
6178,2024-12-30 11:32:53,26.8,25.21,26.95,
6179,2024-12-30 11:32:54,27.09,24.04,25.15,
6180,2024-12-30 11:32:55,27.41,25.25,27.07,
6181,2024-12-30 11:32:56,24.35,26.05,26.68,
6182,2024-12-30 11:32:58,27.25,24.74,25.01,
6183,2024-12-30 11:32:59,26.04,27.35,24.39,
6184,2024-12-30 11:33:00,27.16,24.38,25.03,
6185,2024-12-30 11:33:01,24.04,27.98,27.24,
6186,2024-12-30 11:33:02,26.54,27.82,25.58,
6187,2024-12-30 11:33:03,24.11,26.53,24.94,
6188,2024-12-30 11:33:04,25.67,27.37,26.9,
6189,2024-12-30 11:33:05,25.36,24.13,25.61,
6190,2024-12-30 11:33:06,25.82,25.23,25.82,
6191,2024-12-30 11:33:07,25.45,24.57,25.43,
6192,2024-12-30 11:33:08,26.9,27.01,27.44,
6193,2024-12-30 11:33:09,25.61,27.81,26.54,
6194,2024-12-30 15:48:59,27.36,24.1,25.13,
6195,2024-12-30 15:49:00,26.3,26.6,24.75,
6196,2024-12-30 15:49:01,25.43,27.78,24.62,
6197,2024-12-30 15:49:03,27.48,24.93,24.58,
6198,2024-12-30 15:49:04,27.34,25.89,27.94,
6199,2024-12-30 15:49:05,25.2,27.54,26.25,
6200,2024-12-30 15:49:06,27.85,27.12,27.6,
6201,2024-12-30 15:49:07,25.6,26.06,24.95,
6202,2024-12-30 15:49:08,24.3,27.52,26.72,
6203,2024-12-30 15:49:09,25.85,27.02,24.2,
6204,2024-12-30 15:49:10,26.45,26.36,26.45,
6205,2024-12-30 15:49:11,24.72,27.12,24.69,
6206,2024-12-30 15:49:12,26.1,26.46,25.35,
6207,2024-12-30 15:49:13,27.78,26.73,27.26,
6208,2024-12-30 15:49:14,27.4,25.22,26.22,
6209,2024-12-30 15:49:15,25.15,26.08,25.72,
6210,2024-12-30 15:49:17,25.57,25.88,27.11,
6211,2024-12-30 15:49:18,27.05,24.28,25.0,
6212,2024-12-30 15:49:19,24.43,24.24,27.99,
6213,2024-12-30 15:49:20,25.15,24.5,27.87,
6214,2024-12-30 15:50:03,27.41,27.06,25.66,
6215,2024-12-30 15:50:04,27.77,24.69,25.51,
6216,2024-12-30 15:50:05,24.95,27.61,26.8,
6217,2024-12-30 15:50:06,25.18,24.03,26.84,
6218,2024-12-30 15:50:07,26.69,27.73,24.33,
6219,2024-12-30 15:50:08,24.44,25.02,25.51,
6220,2024-12-30 15:50:09,26.61,25.24,26.93,
6221,2024-12-30 15:50:11,27.66,26.24,24.84,
6222,2024-12-30 15:50:12,27.13,26.06,24.98,
6223,2024-12-30 15:50:13,26.31,27.85,25.55,
6224,2024-12-30 15:50:14,25.64,25.07,27.18,
6225,2024-12-30 15:50:15,26.46,26.25,24.1,
6226,2024-12-30 15:50:16,26.03,25.18,25.91,
6227,2024-12-30 15:50:17,27.77,27.04,25.17,
6228,2024-12-30 15:50:18,24.38,25.61,24.05,
6229,2024-12-30 15:50:19,26.94,24.94,27.12,
6230,2024-12-30 15:50:21,27.49,26.91,26.16,
6231,2024-12-30 15:50:22,27.51,24.1,27.97,
6232,2024-12-30 15:50:23,25.42,25.36,26.75,
6233,2024-12-30 15:50:24,24.44,25.73,24.67,
6234,2024-12-30 15:56:07,26.76,25.89,24.59,
6235,2024-12-30 15:56:08,27.17,27.8,25.87,
6236,2024-12-30 15:56:09,26.28,24.34,27.63,
